Arc du Démon|Menuisier|60|Menuiserie experte IV|Arme d'archer|Lingot de mithrite noble:1,Madrier de camphrier traité:3,Lingot de fer primordial:1,Fragment de carapace zurvanique:1,Demi-cristal:5|Agrégat de vent:3,Agrégat de glace:2|1|880|70|3300|50 max.|Synthèse rapide impossible,Habileté requise : 850 ou plus,Contrôle requis : 820 ou plus|2
Canne de la Table ronde|Menuisier|60|Menuiserie experte IV|Arme à deux mains d'élémentaliste|Lingot de fer primordial:1,Madrier de camphrier traité:3,Lingot de platine:3,Fibre lumineuse:3,Demi-matéria de l'art militaire III:5|Agrégat de vent:3,Agrégat de glace:2|1|880|70|3300|50 max.|Synthèse rapide impossible,Habileté requise : 850 ou plus,Contrôle requis : 820 ou plus|2
Canne du Fiélon|Menuisier|60|Menuiserie experte IV|Arme à deux mains d'élémentaliste|Lingot de mithrite noble:1,Madrier de camphrier traité:3,Lingot de fer primordial:1,Sève du Démon:1,Demi-matéria de l'art militaire III:5|Agrégat de vent:3,Agrégat de glace:2|1|880|70|3300|50 max.|Synthèse rapide impossible,Habileté requise : 850 ou plus,Contrôle requis : 820 ou plus|2
Collier de protecteur en camphrier|Menuisier|60|Menuiserie experte IV|Collier|Madrier de camphrier traité:2,Opale:2,Dissolvant de vitalité I:1|Agrégat de vent:3,Agrégat de glace:2|1|880|70|3300|50 max.|Habileté requise : 850 ou plus,Contrôle requis : 820 ou plus,Synthèse rapide : Habileté >= 995|3
Collier d'attaquant en camphrier|Menuisier|60|Menuiserie experte IV|Collier|Madrier de camphrier traité:2,Opale:2,Dissolvant de force I:1|Agrégat de vent:3,Agrégat de glace:2|1|880|70|3300|50 max.|Habileté requise : 850 ou plus,Contrôle requis : 820 ou plus,Synthèse rapide : Habileté >= 995|3
Collier de pisteur en camphrier|Menuisier|60|Menuiserie experte IV|Collier|Madrier de camphrier traité:2,Opale:2,Dissolvant de dextérité I:1|Agrégat de vent:3,Agrégat de glace:2|1|880|70|3300|50 max.|Habileté requise : 850 ou plus,Contrôle requis : 820 ou plus,Synthèse rapide : Habileté >= 995|3
Collier de soigneur en camphrier|Menuisier|60|Menuiserie experte IV|Collier|Madrier de camphrier traité:2,Opale:2,Dissolvant d'esprit I:1|Agrégat de vent:3,Agrégat de glace:2|1|880|70|3300|50 max.|Habileté requise : 850 ou plus,Contrôle requis : 820 ou plus,Synthèse rapide : Habileté >= 995|3
Collier d'incantateur en camphrier|Menuisier|60|Menuiserie experte IV|Collier|Madrier de camphrier traité:2,Opale:2,Dissolvant d'intelligence I:1|Agrégat de vent:3,Agrégat de glace:2|1|880|70|3300|50 max.|Habileté requise : 850 ou plus,Contrôle requis : 820 ou plus,Synthèse rapide : Habileté >= 995|3
Armilles de protecteur en camphrier|Menuisier|60|Menuiserie experte IV|Bracelet|Madrier de camphrier traité:1,Lingot de fer primordial:1,Opale:2,Dissolvant de vitalité I:1|Agrégat de vent:3,Agrégat de glace:2|1|880|70|3300|50 max.|Habileté requise : 850 ou plus,Contrôle requis : 820 ou plus,Synthèse rapide : Habileté >= 995|3
Armilles d'attaquant en camphrier|Menuisier|60|Menuiserie experte IV|Bracelet|Madrier de camphrier traité:1,Lingot de fer primordial:1,Opale:2,Dissolvant de force I:1|Agrégat de vent:3,Agrégat de glace:2|1|880|70|3300|50 max.|Habileté requise : 850 ou plus,Contrôle requis : 820 ou plus,Synthèse rapide : Habileté >= 995|3
Armilles de pisteur en camphrier|Menuisier|60|Menuiserie experte IV|Bracelet|Madrier de camphrier traité:1,Lingot de fer primordial:1,Opale:2,Dissolvant de dextérité I:1|Agrégat de vent:3,Agrégat de glace:2|1|880|70|3300|50 max.|Habileté requise : 850 ou plus,Contrôle requis : 820 ou plus,Synthèse rapide : Habileté >= 995|3
Armilles de soigneur en camphrier|Menuisier|60|Menuiserie experte IV|Bracelet|Madrier de camphrier traité:1,Lingot de fer primordial:1,Opale:2,Dissolvant d'esprit I:1|Agrégat de vent:3,Agrégat de glace:2|1|880|70|3300|50 max.|Habileté requise : 850 ou plus,Contrôle requis : 820 ou plus,Synthèse rapide : Habileté >= 995|3
Armilles d'incantateur en camphrier|Menuisier|60|Menuiserie experte IV|Bracelet|Madrier de camphrier traité:1,Lingot de fer primordial:1,Opale:2,Dissolvant d'intelligence I:1|Agrégat de vent:3,Agrégat de glace:2|1|880|70|3300|50 max.|Habileté requise : 850 ou plus,Contrôle requis : 820 ou plus,Synthèse rapide : Habileté >= 995|3
Pont de bois oriental|Menuisier|60|Menuiserie experte IV|Meuble de jardin|Madrier de camphrier traité:6,Madrier de morta:8,Clou en cobalt:8,Granit:4,Vernis:6,Demi-matéria de l'artifice II:4|Agrégat de vent:3,Agrégat de glace:2|1|880|70|1650|50 max.|Synthèse rapide impossible,Habileté requise : 850 ou plus,Contrôle requis : 820 ou plus,Haute qualité impossible|3
Présentoir à pain|Menuisier|60|Menuiserie experte IV|Meuble|Madrier de camphrier:5,Rivets en sombracier:2,Pain ishgardais:3,Pain empereur:3,Muffin au miel:5,Pain aux noix:5|Agrégat de vent:3,Agrégat de glace:2|1|880|70|1650|50 max.|Synthèse rapide impossible,Habileté requise : 850 ou plus,Contrôle requis : 820 ou plus,Haute qualité impossible|3
Table ronde des chevaliers de l'Azur|Menuisier|60|Menuiserie experte IV|Table|Madrier de camphrier traité:6,Marbre:9,Lingot d'aurum regis:3,Lingot de platine:3|Agrégat de vent:3,Agrégat de glace:2|1|880|70|1650|50 max.|Synthèse rapide impossible,Habileté requise : 850 ou plus,Contrôle requis : 820 ou plus,Haute qualité impossible|3
Cadre de grande taille|Menuisier|60|Menuiserie experte IV|Mobilier mural|Madrier de camphrier traité:4,Madrier de morta:4,Huile astrale:4,Canevas de lin:4|Agrégat de vent:3,Agrégat de glace:2|1|880|70|1650|50 max.|Synthèse rapide impossible,Habileté requise : 850 ou plus,Contrôle requis : 820 ou plus,Haute qualité impossible|3
Meule en fer primordial|Menuisier|60|Menuiserie experte IV|Outil secondaire d'orfèvre|Fibre lumineuse:3,Madrier de camphrier traité:2,Lingot de fer primordial:1,Lingot de tungstène:1,Lingot d'or:1,Demi-matéria de la maîtrise divine:1|Agrégat de vent:3,Agrégat de glace:2|1|900|70|3390|50 max.|Habileté requise : 870 ou plus,Contrôle requis : 835 ou plus,Synthèse rapide : Habileté >= 995|2
Rouet en camphrier|Menuisier|60|Menuiserie experte IV|Outil secondaire de couturier|Fibre lumineuse:3,Madrier de camphrier traité:3,Lingot de tungstène:1,Lingot d'or:1,Demi-matéria de la maîtrise divine:1|Agrégat de vent:3,Agrégat de glace:2|1|900|70|3390|50 max.|Habileté requise : 870 ou plus,Contrôle requis : 835 ou plus,Synthèse rapide : Habileté >= 995|2
Canne à pêche en fibre lumineuse|Menuisier|60|Menuiserie experte IV|Outil principal de pêcheur|Fibre lumineuse:3,Madrier de camphrier traité:3,Lingot de mithrite noble:1,Lingot de tungstène:1,Lingot d'or:1,Demi-matéria de la maîtrise divine:1|Agrégat de vent:3,Agrégat de glace:2|1|900|70|3390|50 max.|Habileté requise : 870 ou plus,Contrôle requis : 835 ou plus,Synthèse rapide : Habileté >= 995|2
Collier des créations des Forges|Menuisier|60|Menuiserie experte IV|Collier|Fibre lumineuse:1,Madrier de camphrier traité:1,Cuir primordial:1,Fibre primordiale:1,Demi-matéria de l'artifice III:1|Agrégat de vent:3,Agrégat de glace:2|1|900|70|3390|50 max.|Habileté requise : 870 ou plus,Contrôle requis : 835 ou plus,Synthèse rapide : Habileté >= 995|3
Collier des ressources des Forges|Menuisier|60|Menuiserie experte IV|Collier|Fibre lumineuse:1,Madrier de camphrier traité:1,Cuir primordial:1,Fibre primordiale:1,Demi-matéria de l'artifice III:1|Agrégat de vent:3,Agrégat de glace:2|1|900|70|3390|50 max.|Habileté requise : 870 ou plus,Contrôle requis : 835 ou plus,Synthèse rapide : Habileté >= 995|3
Armilles des créations des Forges|Menuisier|60|Menuiserie experte IV|Bracelet|Fibre lumineuse:1,Madrier de camphrier traité:1,Cuir primordial:1,Célestine:2,Demi-matéria de l'artifice III:1|Agrégat de vent:3,Agrégat de glace:2|1|900|70|3390|50 max.|Habileté requise : 870 ou plus,Contrôle requis : 835 ou plus,Synthèse rapide : Habileté >= 995|3
Armilles des ressources des Forges|Menuisier|60|Menuiserie experte IV|Bracelet|Fibre lumineuse:1,Madrier de camphrier traité:1,Cuir primordial:1,Célestine:2,Demi-matéria de l'artifice III:1|Agrégat de vent:3,Agrégat de glace:2|1|900|70|3390|50 max.|Habileté requise : 870 ou plus,Contrôle requis : 835 ou plus,Synthèse rapide : Habileté >= 995|3
Madrier de teck|Menuisier|60|Menuiserie experte IV|Bois|Rondin de teck:3,Laque gobeline:2,Jimboite:9|Agrégat de vent:3,Agrégat de glace:3|1|1000|70|3800|0 max.|Habileté requise : 995 ou plus,Contrôle requis : 955 ou plus,Synthèse rapide : Habileté >= 1100|1
Lance en alliage de tungstène|Menuisier|60|Menuiserie experte IV|Arme d'hast|Lingot d'alliage de tungstène:2,Madrier de teck:2,Lingot de scintillant:1,Cuir de saurien:2,Demi-matéria de l'art militaire III:4,Demi-cristal:5|Agrégat de vent:3,Agrégat de glace:3|1|1000|70|3800|50 max.|Habileté requise : 995 ou plus,Contrôle requis : 955 ou plus,Synthèse rapide : Habileté >= 1100|3
Arc composite en teck|Menuisier|60|Menuiserie experte IV|Arme d'archer|Madrier de teck:3,Lingot de scintillant:2,Étoffe de cachemire:2,Demi-matéria de l'art militaire III:4,Demi-cristal:5|Agrégat de vent:3,Agrégat de glace:3|1|1000|70|3800|50 max.|Habileté requise : 995 ou plus,Contrôle requis : 955 ou plus,Synthèse rapide : Habileté >= 1100|3
Canne en teck|Menuisier|60|Menuiserie experte IV|Arme à deux mains d'élémentaliste|Madrier de teck:3,Lingot de scintillant:2,Cornaline:1,Demi-matéria de l'art militaire III:4,Demi-cristal:5|Agrégat de vent:3,Agrégat de glace:3|1|1000|70|3800|50 max.|Habileté requise : 995 ou plus,Contrôle requis : 955 ou plus,Synthèse rapide : Habileté >= 1100|3
Ras de cou de protecteur en teck|Menuisier|60|Menuiserie experte IV|Collier|Madrier de teck:1,Velours étoilé:1,Lingot d'or:1,Diamant:1,Dissolvant de vitalité III:1|Agrégat de vent:3,Agrégat de glace:3|1|1000|70|3800|50 max.|Habileté requise : 995 ou plus,Contrôle requis : 955 ou plus,Synthèse rapide : Habileté >= 1100|2
Ras de cou d'attaquant en teck|Menuisier|60|Menuiserie experte IV|Collier|Madrier de teck:1,Velours étoilé:1,Lingot d'or:1,Diamant:1,Dissolvant de force III:1|Agrégat de vent:3,Agrégat de glace:3|1|1000|70|3800|50 max.|Habileté requise : 995 ou plus,Contrôle requis : 955 ou plus,Synthèse rapide : Habileté >= 1100|2
Ras de cou de pisteur en teck|Menuisier|60|Menuiserie experte IV|Collier|Madrier de teck:1,Velours étoilé:1,Lingot d'or:1,Diamant:1,Dissolvant de dextérité III:1|Agrégat de vent:3,Agrégat de glace:3|1|1000|70|3800|50 max.|Habileté requise : 995 ou plus,Contrôle requis : 955 ou plus,Synthèse rapide : Habileté >= 1100|2
Ras de cou de soigneur en teck|Menuisier|60|Menuiserie experte IV|Collier|Madrier de teck:1,Velours étoilé:1,Lingot d'or:1,Diamant:1,Dissolvant d'esprit III:1|Agrégat de vent:3,Agrégat de glace:3|1|1000|70|3800|50 max.|Habileté requise : 995 ou plus,Contrôle requis : 955 ou plus,Synthèse rapide : Habileté >= 1100|2
Ras de cou d'incantateur en teck|Menuisier|60|Menuiserie experte IV|Collier|Madrier de teck:1,Velours étoilé:1,Lingot d'or:1,Diamant:1,Dissolvant d'intelligence III:1|Agrégat de vent:3,Agrégat de glace:3|1|1000|70|3800|50 max.|Habileté requise : 995 ou plus,Contrôle requis : 955 ou plus,Synthèse rapide : Habileté >= 1100|2
Bracelet de protecteur en teck|Menuisier|60|Menuiserie experte IV|Bracelet|Madrier de teck:1,Velours étoilé:1,Lingot d'or:1,Diamant:1,Dissolvant de vitalité III:1|Agrégat de vent:3,Agrégat de glace:3|1|1000|70|3800|50 max.|Habileté requise : 995 ou plus,Contrôle requis : 955 ou plus,Synthèse rapide : Habileté >= 1100|2
Bracelet d'attaquant en teck|Menuisier|60|Menuiserie experte IV|Bracelet|Madrier de teck:1,Velours étoilé:1,Lingot d'or:1,Diamant:1,Dissolvant de force III:1|Agrégat de vent:3,Agrégat de glace:3|1|1000|70|3800|50 max.|Habileté requise : 995 ou plus,Contrôle requis : 955 ou plus,Synthèse rapide : Habileté >= 1100|2
Bracelet de pisteur en teck|Menuisier|60|Menuiserie experte IV|Bracelet|Madrier de teck:1,Velours étoilé:1,Lingot d'or:1,Diamant:1,Dissolvant de dextérité III:1|Agrégat de vent:3,Agrégat de glace:3|1|1000|70|3800|50 max.|Habileté requise : 995 ou plus,Contrôle requis : 955 ou plus,Synthèse rapide : Habileté >= 1100|2
Bracelet de soigneur en teck|Menuisier|60|Menuiserie experte IV|Bracelet|Madrier de teck:1,Velours étoilé:1,Lingot d'or:1,Diamant:1,Dissolvant d'esprit III:1|Agrégat de vent:3,Agrégat de glace:3|1|1000|70|3800|50 max.|Habileté requise : 995 ou plus,Contrôle requis : 955 ou plus,Synthèse rapide : Habileté >= 1100|2
Bracelet d'incantateur en teck|Menuisier|60|Menuiserie experte IV|Bracelet|Madrier de teck:1,Velours étoilé:1,Lingot d'or:1,Diamant:1,Dissolvant d'intelligence III:1|Agrégat de vent:3,Agrégat de glace:3|1|1000|70|3800|50 max.|Habileté requise : 995 ou plus,Contrôle requis : 955 ou plus,Synthèse rapide : Habileté >= 1100|2
Ustensiles de nettoyage hingashiens|Menuisier|60|Menuiserie experte IV|Mobilier de table|Madrier de teck:1,Genêt:1,Tige de bambou:1,Étoffe de coton:1|Agrégat de vent:3,Agrégat de glace:3|1|1000|70|1900|50 max.|Synthèse rapide impossible,Habileté requise : 995 ou plus,Contrôle requis : 955 ou plus,Haute qualité impossible|3
Aquarium de très grande taille|Menuisier|60|Menuiserie experte IV|Mobilier de table|Madrier de teck:6,Lingot de mithrite noble:2,Plaque de verre renforcé:2,Rondin pétrifié:2,Granulat astral:8,Mastic terminus:2|Agrégat de vent:3,Agrégat de glace:3|1|1000|70|1900|50 max.|Synthèse rapide impossible,Habileté requise : 995 ou plus,Contrôle requis : 955 ou plus,Haute qualité impossible|3
Madrier de cryptoméria|Menuisier|70|Menuiserie experte IV|Bois|Rondin de cryptoméria:3,Sève durcie:9|Cristal de vent:6,Cristal de glace:6|1|1140|70|4200|50 max.|Synthèse rapide impossible,Habileté recommandée : 1100|1
Carnet de voyage|Menuisier|58|Menuiserie experte III|Table|Madrier de cassier:1,Madrier de bouleau:2,Lingot de mithrite:1,Étoffe de veloutine:1,Lanterne sombrelinçoise:1,Nécessaire de bureau:1|Éclat de vent:8,Éclat de glace:8|1|500|70|1280|50 max.|Synthèse rapide impossible,Habileté recommandée : 570,Haute qualité impossible|4
Trident en adamantium|Menuisier|60|Menuiserie experte III|Arme d'hast|Madrier de bouleau:1,Pépite d'adamant:3,Cuir d'amphiptère:1,Ultra glu:1|Agrégat de vent:2,Agrégat de glace:1|1|580|70|2700|50 max.|Habileté recommandée : 587|2
Arc composite en bouleau|Menuisier|60|Menuiserie experte III|Arme d'archer|Madrier de bouleau:2,Branche de bouleau:1,Pépite d'aurum regis:3,Fil de soie de chenille:1,Rivets en adamantium:1|Agrégat de vent:2,Agrégat de glace:1|1|580|70|2700|50 max.|Habileté recommandée : 587|3
Sceptre en bouleau|Menuisier|60|Menuiserie experte III|Arme à deux mains d'élémentaliste|Madrier de bouleau:2,Branche de bouleau:1,Pépite d'aurum regis:1,Cuir d'archéornis:1,Saphir étoilé:2,Formule de croissance zêta:1|Agrégat de vent:2,Agrégat de glace:1|1|580|70|2700|50 max.|Habileté recommandée : 587|3
Canne à pêche en bouleau|Menuisier|60|Menuiserie experte III|Outil principal de pêcheur|Madrier de bouleau:1,Branche de bouleau:2,Pépite d'aurum regis:2,Étoffe de feutre chimérique:1|Agrégat de vent:2,Agrégat de glace:1|1|580|70|2700|50 max.|Habileté recommandée : 587|3
Ventilateur de plafond de Ravana|Menuisier|60|Menuiserie experte III|Luminaire|Aile de Ravana:1,Chandelle de suif:4,Madrier de bouleau:3,Lingot de durargent:2,Demi-matéria de l'artifice II:4|Agrégat de vent:2,Agrégat de glace:1|1|580|70|1350|50 max.|Synthèse rapide impossible,Habileté recommandée : 587,Haute qualité impossible|3
Bloc de cassier|Menuisier|60|Menuiserie experte III|Bois|Madrier de cassier:1,Huile astrale:1,Sable éthéréen de l'aurore:1|Agrégat de vent:2,Agrégat de glace:1|1|330|35|2800|50 max.|Habileté requise : 620 ou plus,Synthèse rapide : Habileté >= 718|2
Flèche-amulette|Menuisier|60|Menuiserie experte III|Divers|Penne bénie:1,Madrier de châtaignier sanctifié:1,Pépite de durargent:1|Agrégat de vent:2,Agrégat de glace:1|1|660|70|2800|50 max.|Synthèse rapide impossible,Contrôle requis : 589 ou plus|3
Brouette mécanique|Menuisier|60|Menuiserie experte III|Mascotte|Ressort moteur en acier:1,Roulement de roue en acier:1,Madrier de bouleau:3,Noix luisante:1,Sable éthéréen de l'aurore:1|Éclat de vent:99|1|330|70|2800|50 max.|Synthèse rapide impossible,Habileté requise : 620 ou plus,Haute qualité impossible|2
Mur d'intérieur brut|Menuisier|60|Menuiserie experte III|Tapisserie|Madrier de bouleau astral:5,Pierre de pavement:4,Granit:3|Cristal de vent:6,Cristal de glace:6|1|660|70|1400|50 max.|Synthèse rapide impossible,Habileté requise : 620 ou plus,Haute qualité impossible|3
Parquet en bois non vernis|Menuisier|60|Menuiserie experte III|Sol|Madrier de bouleau astral:5,Pierre de pavement:4,Granit:3|Cristal de vent:6,Cristal de glace:6|1|660|70|1400|50 max.|Synthèse rapide impossible,Habileté requise : 620 ou plus,Haute qualité impossible|3
Ventilateur de plafond du Maître des lames|Menuisier|60|Menuiserie experte III|Luminaire|Aile du Maître des lames:1,Chandelle de suif:4,Madrier de bouleau:3,Pépite d'aurum regis:2,Demi-matéria de l'artifice III:5|Agrégat de vent:2,Agrégat de glace:1|1|660|70|1400|50 max.|Synthèse rapide impossible,Habileté requise : 620 ou plus,Haute qualité impossible|2
Lustre mog|Menuisier|60|Menuiserie experte III|Luminaire|Couronne mog:3,Chandelle de suif:6,Madrier de bouleau:3,Étoffe de feutre chimérique:2,Demi-matéria de l'artifice II:4|Agrégat de vent:2,Agrégat de glace:1|1|660|70|1400|50 max.|Synthèse rapide impossible,Habileté requise : 620 ou plus,Haute qualité impossible|3
Tabouret de bar|Menuisier|60|Menuiserie experte III|Meuble|Madrier de bouleau astral:1,Madrier de châtaignier sombre:1,Rivets en sombracier:1,Vernis:1|Agrégat de vent:2,Agrégat de glace:1|1|660|70|1400|50 max.|Synthèse rapide impossible,Habileté requise : 620 ou plus,Haute qualité impossible|3
Secrétaire gordien|Menuisier|60|Menuiserie experte III|Table|Petit rouage gordien:2,Madrier de bouleau:5,Pépite d'adamant:2,Pépite d'aurum regis:2,Catalyseur allagois:2|Agrégat de vent:2,Agrégat de glace:1|1|660|70|1400|50 max.|Synthèse rapide impossible,Habileté requise : 620 ou plus,Haute qualité impossible|2
Comptoir de bar|Menuisier|60|Menuiserie experte III|Table|Madrier de bouleau astral:3,Madrier de châtaignier sombre:3,Rivets en sombracier:2,Vernis:2|Agrégat de vent:2,Agrégat de glace:1|1|660|70|1400|50 max.|Synthèse rapide impossible,Habileté requise : 620 ou plus,Haute qualité impossible|3
